#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
4786,dmv massapequa ny,us,2,150,0.03,,,,dmv massapequa,2020-10-04 21:47:36,Image pack,150
4787,walmart metal frame pools,us,1,150,0.4,,,,metal frame pool,2020-09-27 16:00:30,Image pack,150
4788,immigration character reference letter,us,16,150,0.15,,,,immigration reference letter,2020-10-07 22:25:59,"Image pack,People also ask,Top stories,Thumbnails",200
4789,tourist places in mexico,us,40,150,0.9,99,0.76,1.03,best places to visit in mexico,2020-10-08 10:37:22,"People also ask,Top stories,Thumbnails",350
4790,walmart net10 phones,us,3,150,0.4,123,0.84,1.35,net10 flip phones,2020-10-02 09:18:36,People also ask,150
4791,houses for sale in petaluma ca,us,7,150,1,,,,petaluma real estate,2020-10-06 20:51:26,Image pack,150
4792,how long does it take for a dog to give birth between puppies,us,0,150,,,,,can puppies be born days apart,2020-09-20 15:02:42,"Featured snippet,People also ask",150
4793,room for rent modesto,us,0,150,0.6,,,,rooms for rent modesto,2020-10-16 20:49:29,Sitelinks,150
4794,bobby green ufc,us,17,150,0,78,0.54,1.14,bobby green,2020-10-17 09:30:01,"Sitelinks,Image pack",200
4795,weighted bats,us,9,150,0.6,,,,weighted bats,2020-09-26 05:04:43,"People also ask,Top stories,Thumbnails,Image pack",150
4796,mtec results,us,24,150,0,181,1.04,1.42,mtec results,2020-10-11 16:26:28,"Sitelinks,Image pack",200
4797,oscars wings,us,17,150,0,,,,oscars pizza,2020-09-29 17:37:17,"Top stories,Thumbnails,Image pack",150
4798,brockton hotels,us,0,150,1.6,,,,hotels near brockton ma,2020-09-29 20:25:43,Image pack,200
4799,my little pony pajamas,us,0,150,0.8,124,0.96,1.33,my little pony pjs,2020-10-14 15:51:15,"Image pack,Top stories,Thumbnails,Shopping results",300
4800,new market va restaurants,us,0,150,0.3,,,,new market va restaurants,2020-10-05 11:42:51,,150
4801,merrell slip ons womens,us,6,150,1.4,,,,womens merrell shoes,2020-10-03 11:34:47,"Adwords top,Image pack,Shopping results,Thumbnails",150
4802,free email address lookup,us,55,150,0.8,,,,reverse email lookup,2020-10-14 18:14:59,"People also ask,Top stories,Thumbnails",150
4803,florida gar fishing,us,2,150,,,,,florida gar,2020-10-02 18:51:15,"Featured snippet,Thumbnails,People also ask,Top stories",150
4804,homes for sale westmont il,us,2,150,0.3,,,,houses for sale in westmont il,2020-10-08 23:28:08,,150
4805,loin end pork roast,us,36,150,0.02,,,,pork loin roast,2020-10-03 00:05:14,"Top stories,Thumbnails,People also ask",200
4806,what's an article,us,55,150,0,44,0.26,1,articles grammar,2020-10-10 07:47:46,"Knowledge card,People also ask",300
4807,hillary clinton podcast,us,24,150,2.5,,,,hillary 2020,2020-10-13 04:23:43,,200
4808,xbox 360 to pc adapter,us,26,150,0.3,112,0.74,1.19,xbox 360 wireless controller adapter,2020-10-04 20:48:51,"Top stories,Thumbnails,Image pack",250
4809,palm springs ca golf courses,us,46,150,1.7,,,,palm springs golf,2020-10-14 17:52:26,People also ask,150
4810,dart bus pass,us,13,150,0.02,136,0.84,1.12,park and ride tickets,2020-09-19 23:36:38,"People also ask,Top stories,Thumbnails,Image pack",150
4811,cassandra martin instagram,us,0,150,,,,,cassandra martin,2020-10-10 11:36:56,"Image pack,Top stories,Thumbnails",400
4812,roblox high school fan club,us,2,150,5,,,,roblox high school 2,2020-10-15 23:24:03,,200
4813,barney raindrop song,us,1,150,,,,,barney if all the raindrops,2020-10-05 00:33:50,Thumbnails,200
4814,dbz games for ps4,us,31,150,0.15,145,0.83,1.05,dragon ball z kakarot,2020-10-18 05:29:19,Sitelinks,300
4815,stony brook elementary school,us,10,150,0,55,0.34,1.33,stoneybrook elementary,2020-10-02 07:51:06,"Top stories,Thumbnails,Image pack",200
4816,bible lds,us,18,150,1.5,133,0.96,1.23,mormon bible,2020-09-20 13:28:32,"Featured snippet,Top stories,Thumbnails",150
4817,cooking in wow,us,16,150,0,,,,wow cooking,2020-10-01 22:05:45,"Top stories,Thumbnails,People also ask,Image pack",150
4818,bed bug heater for sale,us,19,150,2.5,,,,bed bug heater,2020-10-05 09:47:54,"Shopping results,Thumbnails,People also ask,Top stories,Image pack",150
4819,dc 3v battery,us,0,150,0.5,,,,3v dc battery,2020-10-11 10:57:29,"Shopping results,Thumbnails,People also ask,Image pack,Adwords bottom",250
4820,wrench racks,us,3,150,0.6,289,1.77,1.24,wrench holder,2020-10-14 05:41:20,"Top stories,Thumbnails,Image pack",200
4821,bankoftheozarks online banking,us,22,150,,144,1.03,3.26,bank ozarks login,2020-10-05 03:32:44,"Image pack,Adwords bottom",150
4822,bi ski,us,2,150,0.8,,,,bi ski,2020-10-10 02:29:37,"Featured snippet,Top stories,Thumbnails",150
4823,vietnam war netflix,us,39,150,0,100,0.61,1.22,ken burns netflix,2020-10-16 00:00:38,"People also ask,Sitelinks,Top stories,Thumbnails,Image pack",450
4824,jimin with pink hair,us,3,150,,32,0.2,1.06,jimin pink hair,2020-10-18 22:54:28,"Image pack,People also ask,Top stories,Thumbnails",250
4825,chic teak,us,1,150,1.2,132,1.02,1.29,chic teak,2020-09-27 11:22:27,"Sitelinks,Image pack",400
4826,weird name spellings,us,3,150,,,,,weird name spellings,2020-10-11 21:38:09,"Featured snippet,Top stories,Thumbnails",150
4827,22.5 aluminum wheels,us,5,150,0.35,199,1.23,1.21,22.5 aluminum wheels,2020-10-13 10:02:49,"Adwords top,Top stories,Thumbnails,Image pack,Adwords bottom",200
4828,72 demons of goetia list,us,1,150,,,,,ars goetia,2020-10-16 20:12:03,Sitelinks,200
4829,moose calves,us,2,150,,,,,moose,2020-10-01 18:02:52,"Featured snippet,People also ask,Top stories,Thumbnails",150
4830,blackboard suny new paltz,us,0,150,0,173,1.09,1.54,blackboard new paltz,2020-10-07 23:26:58,Image pack,150
4831,electric supply tucson,us,3,150,2.5,,,,electric supply,2020-10-02 20:52:43,,150
4832,daycare in nashville tn,us,12,150,6,,,,nashville daycare,2020-10-17 16:44:59,"Adwords top,People also ask,Sitelinks",150
4833,phora net worth,us,0,150,0,52,0.4,1.14,phora net worth,2020-10-16 23:04:54,"Featured snippet,Thumbnails,Sitelinks",150
4834,ken griffey jr jersey mariners,us,0,150,0.7,,,,ken griffey jr jersey,2020-10-20 02:01:58,Image pack,150
4835,what is 15 in spanish,us,10,150,0,37,0.22,1,15 in spanish,2020-10-17 08:43:14,"Knowledge card,Sitelinks,People also ask",250
4836,potassium chlorate decomposes,us,0,150,,,,,kclo3,2020-10-03 14:30:29,"Featured snippet,People also ask,Top stories,Thumbnails,Image pack",200
4837,carpal tunnel compression gloves,us,21,150,0.6,,,,compression gloves carpal tunnel,2020-09-22 18:03:01,"Adwords top,People also ask,Shopping results,Thumbnails",150
4838,costco apple macbook,us,4,150,0.4,188,1.17,1,costco macbook pro,2020-09-26 04:37:38,"Sitelinks,Image pack",150
4839,african grey parrot alex,us,39,150,0,,,,alex the parrot,2020-10-02 23:24:11,People also ask,150
4840,racc shelter,us,26,150,,,,,racc richmond,2020-10-07 11:07:06,Image pack,150
4841,sam hawkbadger twitter,us,0,150,2,,,,sam hawkbadger twitter,2020-09-27 09:59:53,"Tweet box,Image pack",150
4842,cat slide,us,18,150,0.6,,,,slide cat litter,2020-09-26 15:25:43,"Image pack,Top stories,Thumbnails",250
4843,hra phone number,us,35,150,2.5,,,,human resources administration,2020-10-18 22:16:19,Featured snippet,150
4844,shark bathing suit,us,0,150,0.3,65,0.5,1.07,shark swimsuit,2020-10-07 09:01:05,"Shopping results,Thumbnails,Image pack,Top stories",150
4845,escape from new york snake plissken,us,42,150,0,,,,snake plissken,2020-10-16 16:20:59,"Sitelinks,People also ask",200
4846,difference of opinion quotes,us,0,150,0,,,,difference of opinion quotes,2020-09-24 07:40:18,Image pack,200
4847,high school musical filming locations,us,1,150,0,,,,high school musical filming locations,2020-09-24 15:46:41,"Featured snippet,People also ask,Top stories,Thumbnails,Image pack",200
4848,examples of filtration,us,5,150,0.03,56,0.32,1.05,example of filtration,2020-10-16 21:39:03,"Featured snippet,Thumbnails,People also ask",500
4849,lake george zip line,us,13,150,1.1,,,,zipline lake george ny,2020-10-16 22:04:08,"Sitelinks,Image pack",150
4850,middle lobe of lung,us,2,150,0.45,62,0.38,1.03,lung lobes,2020-10-16 09:40:42,"Featured snippet,Thumbnails,People also ask",200
4851,elevens jordan,us,31,150,0.2,,,,jordan 11,2020-10-14 21:21:44,"Sitelinks,People also ask,Top stories,Thumbnails,Image pack",150
4852,deadhead daylily,us,2,150,1.1,,,,deadheading daylilies,2020-09-20 20:35:20,"Featured snippet,Thumbnails,People also ask,Top stories,Image pack",150
4853,drinking age in netherlands,us,1,150,0,36,0.21,1,drinking age in holland,2020-10-05 11:48:25,"Featured snippet,People also ask",300
4854,matas in english,us,0,150,1.7,,,,matas in english,2020-10-06 17:53:24,"Knowledge card,People also ask,Top stories,Thumbnails,Image pack",150
4855,shea moisture shampoo review,us,4,150,2,,,,shea butter shampoo,2020-09-27 19:48:06,"People also ask,Top stories,Thumbnails,Image pack",200
4856,ligers in the wild,us,24,150,0,,,,liger,2020-10-11 12:52:50,"Featured snippet,Thumbnails,People also ask,Top stories",250
4857,go fund me san diego,us,1,150,0.9,94,0.74,1.1,gofundme san diego,2020-10-09 13:32:37,"People also ask,Top stories,Thumbnails",150
4858,mrmad,us,0,150,0.6,,,,mrmad,2020-10-16 09:31:35,Image pack,2600
4859,central ave st pete,us,2,150,0,36,0.25,1.29,st petersburg shopping,2020-09-27 00:57:40,"Knowledge card,Thumbnails,Top stories,Image pack",150
4860,ukraine ambassador marie yovanovitch,us,56,150,,,,,marie yovanovitch,2020-10-17 09:59:06,"Sitelinks,People also ask,Image pack",150
4861,living rocks plants,us,8,150,0.15,,,,living stones,2020-10-20 04:13:30,"People also ask,Sitelinks",150
4862,hempstead police department,us,0,150,0,89,0.61,1.03,hempstead police dept,2020-09-30 02:51:41,"Top stories,Thumbnails,Image pack",150
4863,samsung smart tv 75 inch 4k,us,26,150,0.9,,,,samsung 75 inch 4k tv,2020-09-27 16:45:09,"Top stories,Thumbnails,Image pack",150
4864,standard size cars,us,35,150,7,60,0.45,1.05,standard size rental car,2020-10-04 09:49:09,"Adwords top,People also ask,Image pack",150
4865,mann-whitney u test calculator,us,8,150,,,,,mann whitney u test calculator,2020-09-25 15:09:11,"People also ask,Top stories,Thumbnails",300
4866,pink kitkat,us,6,150,0,,,,pink kitkat,2020-10-13 01:52:21,"Featured snippet,People also ask,Top stories,Thumbnails",1000
4867,ashton kutcher married,us,23,150,0,42,0.26,1.07,ashton kutcher,2020-10-03 21:30:40,"People also ask,Top stories,Thumbnails",350
4868,what is an example of a paradox,us,28,150,0,,,,paradox examples,2020-10-13 16:51:25,"Featured snippet,People also ask,Top stories,Thumbnails",200
4869,best place to buy a sectional,us,40,150,1.8,,,,couches,2020-10-17 16:42:09,"Adwords top,Sitelinks,People also ask,Adwords bottom,Shopping results,Thumbnails",200
4870,physician assistant license lookup,us,49,150,6,,,,nccpa verification,2020-09-28 05:50:19,,150
4871,area of argentina,us,41,150,0,,,,argentina,2020-10-16 14:51:51,"Sitelinks,People also ask",350
4872,jefferson texas bed and breakfast,us,17,150,2,,,,bed and breakfast jefferson tx,2020-10-06 19:25:31,"Top stories,Thumbnails,Image pack",200
4873,unc webexchange,us,26,150,0,,,,webexchange unc,2020-10-05 10:21:07,,150
4874,1950s casual fashion,us,31,150,0.2,,,,50s outfits,2020-10-10 05:49:10,"Image pack,People also ask,Top stories,Thumbnails",200
4875,pauta definicion,us,2,150,0,,,,pauta definicion,2020-09-27 10:54:16,"Knowledge card,People also ask,Image pack",1300
4876,how to make a cloud light,us,4,150,0.5,,,,diy cloud light,2020-09-24 04:13:15,"Featured snippet,Thumbnails,Top stories,People also ask,Image pack",200
4877,ultraista,us,11,150,0,121,0.84,1.06,ultraista,2020-10-17 07:44:59,,700
4878,20 amp plug adapter,us,0,150,0.8,183,1.13,1.08,20 amp plug adapters,2020-10-08 09:15:55,"Shopping results,Thumbnails,People also ask,Top stories",200
4879,kids snoring,us,9,150,3.5,,,,3 year old snoring,2020-09-25 01:56:12,People also ask,500
4880,bad girl hairstyles,us,0,150,0,,,,baddie hairstyles,2020-10-05 14:36:40,"Image pack,People also ask,Top stories,Thumbnails",200
4881,laurel and wes,us,4,150,0,,,,laurel castillo,2020-10-03 06:04:28,"People also ask,Image pack",300
4882,technical documentation example,us,16,150,0.6,123,0.84,1.19,technical documentation,2020-09-24 17:05:41,"People also ask,Image pack,Top stories,Thumbnails",600
4883,چاقو,us,5,150,0.7,,,,چاقو,2020-10-16 23:41:37,"Image pack,Sitelinks",300
4884,mr rogers love quote,us,21,150,0,,,,mister rogers quotes,2020-10-10 06:38:36,"Featured snippet,Thumbnails",150
4885,moguel,us,0,150,0,9,0.06,1.03,el fusilado,2020-10-15 16:40:29,"Top stories,Thumbnails,Image pack",450
4886,legg motor,us,3,150,,,,,legg motors,2020-10-03 15:24:17,"Sitelinks,Top stories,Thumbnails,Image pack",150
4887,walnut image,us,0,150,,,,,wallnut pictures,2020-10-04 06:37:54,"Image pack,People also ask,Top stories,Thumbnails",400
4888,maytag bravos xl medb835d,us,1,150,,,,,maytag medb835dw,2020-10-16 01:47:55,"Top stories,Thumbnails,Image pack,People also ask",150
4889,fork rings,us,0,150,0.5,,,,fork ring,2020-10-16 20:10:00,"Image pack,Sitelinks",200
4890,2nd grade math workbook,us,3,150,1.2,,,,2nd grade math books,2020-10-09 17:03:20,"Top stories,Thumbnails,Image pack",200
4891,soap saver bags,us,0,150,0.35,,,,soap saver bag,2020-10-16 09:19:18,"Shopping results,Thumbnails,People also ask,Image pack",150
4892,alliance moving,us,8,150,8,99,0.65,1.1,alliance moving and storage,2020-10-20 09:27:22,"Sitelinks,Adwords bottom",200
4893,bar well,us,5,150,2,73,0.48,1.13,what is a well drink,2020-10-11 23:06:09,"Shopping results,Thumbnails,Featured snippet,People also ask,Image pack,Top stories,Adwords bottom",200
4894,foreign credential evaluations,us,71,150,6,,,,naces members,2020-10-16 09:35:28,"Sitelinks,People also ask",150
4895,new iran sanctions,us,50,150,0.01,,,,iran us,2020-10-17 09:16:21,Featured snippet,300
4896,water glasses sets,us,22,150,0.9,,,,drinking glasses,2020-10-16 22:45:57,"Shopping results,Thumbnails,Sitelinks,Image pack",150
4897,story of mcdonald's,us,64,100,,,,,mcdonalds founder,2020-10-11 10:29:50,"People also ask,Top stories,Thumbnails,Image pack",250
4898,toy story twin sheets,us,2,100,0.35,,,,toy story sheets,2020-10-09 08:54:34,"Adwords top,Image pack,Adwords bottom,Shopping results,Thumbnails",100
4899,historical tornadoes,us,43,100,3,,,,tornadoes name,2020-10-14 01:10:24,"People also ask,Top stories,Thumbnails",100
4900,naruto and pain,us,4,100,0,,,,pain naruto,2020-09-22 14:39:28,People also ask,200
4901,natural gas line plumber near me,us,5,100,,,,,gas line installation near me,2020-10-08 06:22:30,"Adwords top,People also ask,Adwords bottom",100
4902,alex holley age,us,1,100,0.04,92,0.95,1.33,alex holley wikipedia,2020-10-03 10:30:03,"People also ask,Image pack,Top stories,Thumbnails",100
4903,words that end with axe,us,0,100,0,,,,words ending in axe,2020-10-19 05:40:14,People also ask,100
4904,that power will i am,us,8,100,0,,,,justin bieber stronger,2020-10-14 09:56:29,Thumbnails,200
4905,cpd arrests,us,7,100,,,,,chicago arrests,2020-09-23 04:42:49,"Top stories,Thumbnails,Image pack",100
4906,bluetooth backlit keyboard,us,4,100,0.45,,,,backlit wireless keyboard,2020-10-07 04:24:28,"Top stories,Thumbnails,Image pack,Shopping results",150
4907,how to cook a spatchcock chicken,us,10,100,0,151,1.38,1.14,spatchcock chicken,2020-10-11 18:13:45,"Top stories,Thumbnails,People also ask,Adwords bottom",150
4908,honda xr500,us,0,100,,101,0.89,1.19,honda xr,2020-10-13 15:24:03,"Image pack,People also ask,Top stories,Thumbnails",400
4909,elegant barber,us,0,100,,,,,barber zone,2020-10-09 14:09:03,"Top stories,Thumbnails,Image pack",150
4910,tmj essential oils,us,0,100,5,,,,essential oils for tmj doterra,2020-09-24 11:53:28,"Featured snippet,People also ask,Image pack,Top stories,Thumbnails",150
4911,fourier transform pair,us,10,100,,,,,table of fourier transforms,2020-10-11 13:41:37,"People also ask,Image pack,Top stories,Thumbnails",150
4912,spinach mushroom quiche crustless,us,13,100,,,,,crustless quiche,2020-09-27 05:08:44,"Top stories,Thumbnails",100
4913,fairfax supreme,us,3,100,,,,,supreme la,2020-09-23 14:12:53,"Image pack,Top stories,Thumbnails",150
4914,birthstone claddagh ring,us,2,100,1.9,,,,birthstone claddagh ring,2020-10-06 06:28:07,"Image pack,Top stories,Thumbnails",200
4915,houses for sale carmel ny,us,1,100,0.25,,,,homes for sale in carmel ny,2020-10-11 13:52:09,,100
4916,home depot solar generator,us,9,100,1.1,,,,solar generator,2020-09-26 11:35:24,"Shopping results,Thumbnails,Adwords top,Top stories,Image pack,Adwords bottom",100
4917,homes for sale in commerce city co,us,1,100,1.3,,,,houses for sale in commerce city co,2020-10-08 08:42:31,,100
4918,collar or harness,us,15,100,0,,,,dog harness,2020-10-15 20:02:12,"People also ask,Top stories,Thumbnails,Image pack",200
4919,herbal courses,us,22,100,1.2,,,,herbology courses,2020-09-23 17:50:25,"Adwords top,Top stories,Thumbnails,Adwords bottom",150
4920,bienvenido a facebook en español,us,26,100,0.2,,,,facebook en español,2020-10-14 17:09:24,Sitelinks,17000
4921,black salt near me,us,12,100,,,,,where to buy black salt,2020-10-08 03:21:06,People also ask,100
4922,cost of living santa fe nm,us,2,100,0.8,112,0.95,1.11,cost of living in santa fe nm,2020-10-18 02:40:02,"Featured snippet,People also ask",150
4923,zurich log in,us,46,100,1.2,,,,zurich log in,2020-10-11 12:21:51,,350
4924,team rhyme,us,0,100,0,,,,rhymes with team,2020-10-19 21:53:27,People also ask,150
4925,cape cod downtown,us,2,100,,,,,cape cod downtown,2020-10-17 21:58:41,"Image pack,People also ask",150
4926,aquatic planter,us,0,100,0.7,,,,aquatic planter,2020-10-07 14:45:25,"Image pack,Top stories,Thumbnails",200
4927,is yellowstone based on a true story,us,7,100,,,,,is yellowstone based on a true story,2020-10-07 10:25:36,"Featured snippet,Thumbnails,Top stories",100
4928,neighbor of niger,us,0,100,0,,,,neighbor of niger,2020-10-11 07:55:46,Featured snippet,150
4929,crosley needle replacement,us,1,100,0.35,,,,crosley record player needle,2020-09-22 23:02:56,"People also ask,Top stories,Thumbnails,Image pack",150
4930,how to watch packers game today,us,3,100,2.5,,,,watch packers game,2020-10-19 23:04:10,"Featured snippet,Top stories,Thumbnails",100
4931,reed barton silver,us,20,100,1,,,,reed and barton silverware,2020-10-03 04:32:50,"People also ask,Image pack",150
4932,manifest meaning in english,us,18,100,,,,,manifest,2020-10-09 10:09:44,"Knowledge card,People also ask,Top stories,Thumbnails",1000
4933,parking app sf,us,31,100,2,,,,sf parking apps,2020-10-11 22:29:54,"Featured snippet,People also ask,Top stories,Thumbnails,Adwords bottom",100
4934,family reunion christmas,us,31,100,,,,,a family reunion christmas,2020-10-10 12:35:01,"People also ask,Image pack",150
4935,arden fair mall sacramento,us,11,100,0,,,,arden fair mall,2020-10-08 11:33:43,"Sitelinks,Top stories,Thumbnails,People also ask,Adwords bottom",150
4936,lavet,us,3,100,0,,,,lavet,2020-10-12 18:13:54,"Top stories,Thumbnails,Image pack",3600
4937,junior thong,us,0,100,0.5,,,,kids thong,2020-10-11 20:36:43,People also ask,100
4938,seated leg raises,us,2,100,0,,,,seated leg raises,2020-10-13 22:42:52,"Featured snippet,People also ask",150
4939,deaths in south carolina this week,us,22,100,,,,,sc today,2020-10-03 19:17:46,Image pack,100
4940,studio live 32,us,0,100,1.9,102,0.86,1.12,presonus studiolive 32,2020-10-09 08:48:30,"Shopping results,Thumbnails,Top stories,Image pack",200
4941,rv parks galveston island,us,28,100,0.9,,,,galveston island rv resort,2020-10-13 10:11:54,"People also ask,Top stories,Thumbnails,Image pack",100
4942,versiti indiana,us,30,100,,,,,indiana blood center,2020-10-11 10:04:14,"Tweet box,Top stories,Thumbnails,Image pack",100
4943,clearance pack n play,us,3,100,0.3,155,1.37,1.11,pack n play clearance,2020-10-11 11:12:01,Image pack,100
4944,frankfort indiana jobs,us,1,100,0.3,,,,jobs in frankfort indiana,2020-10-18 21:29:13,Sitelinks,100
4945,pictures of stones,us,15,100,0.7,,,,stones picture,2020-10-04 04:15:36,Image pack,200
4946,international sister day,us,25,100,0,,,,sisters day,2020-10-13 09:41:28,"Featured snippet,Thumbnails,People also ask,Image pack",300
4947,statistics association,us,23,100,0,,,,american statistical association,2020-09-23 10:13:28,"People also ask,Top stories,Thumbnails",100
4948,mac miller zodiac,us,1,100,,,,,mac miller birth chart,2020-10-16 08:14:06,"Featured snippet,People also ask,Image pack",100
4949,save gas,us,43,100,2.5,,,,how to save money on gas,2020-09-24 19:22:54,"Featured snippet,Thumbnails,People also ask,Top stories",350
4950,wells fargo account number on app,us,14,100,3.5,73,0.75,1.1,wells fargo routing number,2020-10-16 15:30:59,Featured snippet,100
4951,easy updos step by step,us,22,100,0.05,,,,easy updos for long hair,2020-09-29 16:54:19,"Image pack,Top stories,Thumbnails",150
4952,fat firemen,us,0,100,,,,,fat firemen,2020-10-08 15:28:33,"Image pack,People also ask",200
4953,california room rental agreement,us,5,100,1.9,200,1.71,1.17,room rental agreement california,2020-10-09 10:27:47,Featured snippet,100
4954,apartments in jackson wy,us,4,100,0.8,,,,apartments for rent jackson wy,2020-09-24 15:24:19,Adwords top,100
4955,replacement lock,us,29,100,3.5,,,,door lock,2020-10-05 03:08:58,"Image pack,People also ask,Top stories,Thumbnails",150
4956,waffle house sycamore view,us,0,100,2.5,,,,waffle house on sycamore view,2020-09-24 09:38:22,Image pack,100
4957,land for sale in sonoma county,us,1,100,1.1,,,,land for sale sonoma county,2020-09-27 15:20:11,Image pack,100
4958,pamphleteering,us,11,100,,26,0.21,1.04,pamphleter,2020-10-18 23:12:46,"Knowledge card,People also ask",150
4959,electricians sarasota,us,2,100,30,,,,sarasota electrician,2020-10-19 20:43:35,"Sitelinks,Adwords bottom",100
4960,2014 volkswagen passat tdi sel premium,us,0,100,3.5,,,,2014 volkswagen passat tdi sel premium,2020-10-11 10:23:17,"Top stories,Thumbnails,People also ask",100
4961,small eyeshadow palettes,us,17,100,1.1,,,,small eyeshadow palettes,2020-10-17 01:02:11,"Adwords top,Sitelinks,Image pack",100
4962,garden plastic cover,us,6,100,0.35,,,,garden plastic row cover,2020-09-27 10:08:03,"Top stories,Thumbnails,People also ask,Image pack",150
4963,salad mix calories,us,0,100,0,,,,spring mix nutrition,2020-10-01 22:28:27,"Featured snippet,People also ask,Image pack",100
4964,green jelly bear song,us,0,100,0,,,,green jelly bear song,2020-10-03 18:31:31,Thumbnails,150
4965,pizza in newark ohio,us,18,100,0.04,,,,pizza places in newark ohio,2020-10-20 13:26:27,"Top stories,Thumbnails",100
4966,aldi dundalk,us,0,100,,,,,aldi perry hall,2020-10-05 19:36:37,,1300
4967,bonnaroo 2014 lineup,us,1,100,0,31,0.32,1.1,bonnaroo 2014,2020-10-06 22:00:38,"Image pack,Top stories,Thumbnails",300
4968,philadelphia trolleys,us,20,100,2,,,,philadelphia trolley,2020-10-12 17:23:39,"Top stories,Thumbnails,People also ask",100
4969,inspirational thank you god quotes,us,11,100,2.5,,,,thank you god,2020-10-01 00:22:26,"Featured snippet,Thumbnails,Image pack,Top stories",500
4970,does splenda break a fast,us,1,100,,,,,does stevia break a fast,2020-10-11 13:35:43,"People also ask,Top stories,Thumbnails",100
4971,nebulizador portatil,us,0,100,0.2,,,,nebulizador portatil,2020-09-22 15:23:26,"Shopping results,Thumbnails,Image pack,Top stories",21000
4972,4k monitor for macbook pro,us,40,100,1.7,,,,best 4k monitor for mac,2020-10-19 01:10:34,"People also ask,Image pack,Adwords bottom",150
4973,best watercolor sets,us,5,100,0.5,,,,best watercolor paints,2020-09-26 18:09:55,"Top stories,Thumbnails,People also ask",100
4974,oyster mushrooms benefits,us,13,100,,,,,king oyster mushroom nutrition,2020-10-11 22:34:28,"Featured snippet,Thumbnails,People also ask",150
4975,sun breaks,us,2,100,0,,,,sun breaks,2020-10-16 21:34:21,Image pack,450
4976,no man sky trainer,us,4,100,0,183,1.61,1.28,no man's sky trainer,2020-10-03 08:06:56,Image pack,1000
4977,outer banks cameras,us,18,100,0.25,,,,outer banks webcams,2020-10-03 00:20:36,"Top stories,Thumbnails",150
4978,sauce for chicken and waffles,us,8,100,0,,,,chicken and waffles sauce,2020-09-26 04:35:57,"Top stories,Thumbnails,People also ask",150
4979,san juan diego church,us,4,100,0,,,,iglesia san juan diego,2020-10-11 10:29:33,"Top stories,Thumbnails,Image pack",100
4980,termales de santa rosa de cabal,us,0,100,0.8,,,,termales santa rosa,2020-10-20 01:47:24,"Sitelinks,Image pack",2700
4981,type d filter cartridge,us,0,100,0.5,,,,summer waves type d filter,2020-09-23 11:19:42,"Shopping results,Thumbnails,Top stories,Image pack,Adwords bottom",150
4982,mexican restaurants in charlotte,us,2,100,0,,,,mexican restaurants in charlotte nc,2020-10-12 15:23:31,,100
4983,massimo dutti locations,us,0,100,0.45,,,,massimo dutti locations,2020-10-08 20:56:41,Tweet box,200
4984,duck band wedding ring,us,0,100,0.6,,,,duck wedding bands,2020-10-09 10:45:34,"Image pack,Top stories,Thumbnails",150
4985,aog pay bill,us,7,100,0.1,,,,aog,2020-09-27 10:49:15,"Sitelinks,Image pack",100
4986,seen artist,us,1,100,0.4,,,,seen,2020-10-20 00:21:33,Sitelinks,150
4987,maid cleaning services near me,us,39,100,,,,,house cleaning services near me,2020-10-07 00:46:46,"People also ask,Adwords bottom",100
4988,tao menu las vegas,us,7,100,0.6,,,,tao vegas menu,2020-10-04 01:05:57,"Top stories,Thumbnails",150
4989,sausage biscuit mcdonalds price,us,46,100,4,,,,mcdonald's sausage biscuit,2020-10-05 16:10:08,"Featured snippet,People also ask,Top stories,Thumbnails,Image pack",100
4990,fire resistant rug,us,3,100,1.5,,,,fireproof hearth rug,2020-09-27 12:13:56,"People also ask,Top stories,Thumbnails,Image pack",150
4991,tal replacement lids,us,0,100,,,,,tal water bottle lid,2020-10-19 01:06:21,"Sitelinks,Image pack,Adwords bottom",100
4992,san antonio tattoo artists,us,5,100,2,,,,best tattoo artist in san antonio,2020-10-02 23:40:30,"Adwords top,People also ask,Image pack,Adwords bottom",100
4993,hands to paws,us,2,100,0,,,,paws augusta,2020-10-09 22:33:58,"Top stories,Thumbnails,Image pack",150
4994,black and white tie dye hoodie,us,0,100,0.9,,,,black and white tie dye hoodie,2020-10-08 00:39:40,"Image pack,Top stories,Thumbnails",100
4995,us power bid,us,1,100,0.35,,,,uspowerbid,2020-10-11 13:33:52,Sitelinks,150
4996,edit this info,us,20,100,,,,,editthis,2020-10-04 09:15:33,Sitelinks,150
4997,quebec camping,us,3,100,0,,,,camping quebec,2020-10-20 03:21:09,"Sitelinks,People also ask,Image pack",700
4998,marianne kanter,us,0,100,0,,,,marianne kanter,2020-10-03 10:41:22,,100
4999,ribbon in the sky stevie wonder lyrics,us,8,100,0,,,,ribbon in the sky,2020-10-10 05:54:12,,150
5000,the dino,us,42,100,,,,,list of dinosaurs,2020-10-20 08:24:23,,200
5001,skype stock price,us,3,100,0,,,,skype stocks,2020-10-12 19:24:23,"Featured snippet,People also ask",100
5002,beekman 1802 facebook,us,1,100,,,,,beekman 1802 website,2020-10-11 16:30:02,"Top stories,Thumbnails,Image pack",100
